descreveExamePK,dataPK,hospitalPK,idadePK,quantidadeExames
91797,3401,207,79,9
91798,3402,208,80,1
91799,3403,209,81,8
91800,3404,210,82,1
91801,3405,211,83,4
91802,3406,212,84,9
91803,3407,213,85,2
91804,3408,214,86,10
91805,3409,215,87,8
91806,3410,216,88,7
91807,3411,217,89,10
91808,3412,218,90,7
91809,3413,219,91,6
91810,3414,220,92,9
91811,3415,221,93,6
91812,3416,222,94,1
91813,3417,223,95,2
91814,3418,224,96,10
91815,3419,225,97,9
91816,3420,226,98,6
91817,3421,227,99,8
91818,3422,228,100,8
91819,3423,229,101,6
91820,3424,230,102,2
91821,3425,231,103,8
91822,3426,232,104,2
91823,3427,233,105,9
91824,3428,234,106,3
91825,3429,235,107,1
91826,3430,236,108,2
91827,3431,237,109,6
91828,3432,238,110,1
91829,3433,239,111,4
91830,3434,240,112,9
91831,3435,241,113,2
91832,3436,242,114,7
91833,3437,243,115,9
91834,3438,244,116,8
91835,3439,245,117,6
91836,3440,246,118,4
91837,3441,247,119,4
91838,3442,248,120,7
91839,3443,249,121,8
91840,3444,250,1,7
91841,3445,251,2,7
91842,3446,252,3,4
91843,3447,253,4,2
91844,3448,254,5,6
91845,3449,255,6,1
91846,3450,256,7,1
91847,3451,257,8,10
91848,3452,258,9,3
91849,3453,259,10,8
91850,3454,260,11,9
91851,3455,261,12,3
91852,3456,262,13,7
91853,3457,263,14,8
91854,3458,264,15,3
91855,3459,265,16,4
91856,3460,266,17,6
91857,3461,267,18,4
91858,3462,268,19,4
91859,3463,269,20,9
91860,3464,270,21,8
91861,3465,271,22,10
91862,3466,272,23,10
91863,3467,273,24,3
91864,3468,274,25,8
91865,3469,275,26,1
91866,3470,276,27,3
91867,3471,277,28,10
91868,3472,278,29,1
91869,3473,279,30,9
91870,3474,280,31,6
91871,3475,281,32,1
91872,3476,282,33,1
91873,3477,283,34,7
91874,3478,284,35,1
91875,3479,285,36,2
91876,3480,286,37,9
91877,3481,287,38,4
91878,3482,288,39,10
91879,3483,289,40,7
91880,3484,290,41,2
91881,3485,291,42,3
91882,3486,292,43,8
91883,3487,293,44,3
91884,3488,294,45,6
91885,3489,295,46,2
91886,3490,296,47,10
91887,3491,297,48,2
91888,3492,298,49,8
91889,3493,299,50,2
91890,3494,300,51,1
91891,3495,301,52,10
91892,3496,302,53,1
91893,3497,303,54,8
91894,3498,304,55,7
91895,3499,305,56,7
91896,3500,306,57,4
91897,3501,307,58,5
91898,3502,308,59,8
91899,3503,309,60,1
91900,3504,310,61,9
91901,3505,311,62,9
91902,3506,312,63,10
91903,3507,313,64,6
91904,3508,314,65,8
91905,3509,315,66,9
91906,3510,316,67,6
91907,3511,317,68,8
91908,3512,318,69,10
91909,3513,319,70,1
91910,3514,320,71,1
91911,3515,321,72,2
91912,3516,322,73,3
91913,3517,323,74,5
91914,3518,324,75,3
91915,3519,325,76,10
91916,3520,326,77,6
91917,3521,327,78,7
91918,3522,328,79,9
91919,3523,329,80,9
91920,3524,330,81,3
91921,3525,331,82,10
91922,3526,332,83,9
91923,3527,333,84,5
91924,3528,334,85,7
91925,3529,335,86,6
91926,3530,336,87,2
91927,3531,337,88,1
91928,3532,338,89,4
91929,3533,339,90,5
91930,3534,340,91,4
91931,3535,341,92,7
91932,3536,342,93,1
91933,3537,343,94,7
91934,3538,344,95,4
91935,3539,345,96,9
91936,3540,346,97,6
91937,3541,347,98,4
91938,3542,348,99,5
91939,3543,349,100,3
91940,3544,350,101,10
91941,3545,351,102,7
91942,3546,352,103,4
91943,3547,353,104,7
91944,3548,354,105,1
91945,3549,355,106,9
91946,3550,356,107,2
91947,3551,357,108,8
91948,3552,358,109,5
91949,3553,359,110,4
91950,3554,360,111,1
91951,3555,361,112,10
91952,3556,362,113,7
91953,3557,363,114,9
91954,3558,364,115,1
91955,3559,365,116,10
91956,3560,366,117,2
91957,3561,367,118,2
91958,3562,368,119,9
91959,3563,369,120,10
91960,3564,370,121,2
91961,3565,371,1,4
91962,3566,372,2,6
91963,3567,373,3,3
91964,3568,374,4,9
91965,3569,375,5,6
91966,3570,376,6,5
91967,3571,377,7,10
91968,3572,378,8,5
91969,3573,379,9,2
91970,3574,380,10,5
91971,3575,381,11,5
91972,3576,382,12,4
91973,3577,383,13,10
91974,3578,384,14,5
91975,3579,385,15,7
91976,3580,386,16,2
91977,3581,387,17,10
91978,3582,388,18,7
91979,3583,389,19,2
91980,3584,390,20,10
91981,3585,391,21,4
91982,3586,392,22,5
91983,3587,393,23,3
91984,3588,394,24,10
91985,3589,395,25,2
91986,3590,396,26,6
91987,3591,397,27,3
91988,3592,398,28,7
91989,3593,399,29,4
91990,3594,400,30,6
91991,3595,401,31,4
91992,3596,402,32,8
91993,3597,403,33,7
91994,3598,404,34,4
91995,3599,405,35,4
91996,3600,406,36,2
91997,3601,407,37,7
91998,3602,408,38,1
91999,3603,409,39,3
92000,3604,410,40,6
92001,3605,411,41,10
92002,3606,412,42,7
92003,3607,413,43,8
92004,3608,414,44,4
92005,3609,415,45,5
92006,3610,416,46,2
92007,3611,417,47,2
92008,3612,418,48,9
92009,3613,419,49,1
92010,3614,420,50,2
92011,3615,421,51,4
92012,3616,422,52,7
92013,3617,423,53,8
92014,3618,424,54,2
92015,3619,425,55,7
92016,3620,426,56,7
92017,3621,427,57,6
92018,3622,428,58,9
92019,3623,429,59,6
92020,3624,430,60,5
92021,3625,431,61,7
92022,3626,432,62,4
92023,3627,433,63,5
92024,3628,434,64,6
92025,3629,435,65,1
92026,3630,436,66,8
92027,3631,437,67,10
92028,3632,438,68,8
92029,3633,439,69,4
92030,3634,440,70,8
92031,3635,441,71,2
92032,3636,442,72,2
92033,3637,443,73,4
92034,3638,444,74,5
92035,3639,445,75,1
92036,3640,446,76,5
92037,3641,447,77,3
92038,3642,448,78,10
92039,3643,449,79,5
92040,3644,450,80,1
92041,3645,451,81,4
92042,3646,452,82,5
92043,3647,453,83,3
92044,3648,454,84,1
92045,3649,455,85,5
92046,3650,456,86,4
92047,3651,457,87,9
92048,3652,458,88,7
92049,3653,459,89,8
92050,3654,460,90,5
92051,3655,461,91,2
92052,3656,462,92,10
92053,3657,463,93,6
92054,3658,464,94,7
92055,3659,465,95,1
92056,3660,466,96,2
92057,3661,467,97,10
92058,3662,468,98,4
92059,3663,469,99,2
92060,3664,470,100,7
92061,3665,471,101,1
92062,3666,472,102,5
92063,3667,473,103,5
92064,3668,474,104,1
92065,3669,475,105,9
92066,3670,476,106,10
92067,3671,477,107,1
92068,3672,478,108,4
92069,3673,479,109,7
92070,3674,480,110,5
92071,3675,481,111,8
92072,3676,482,112,8
92073,3677,483,113,2
92074,3678,484,114,6
92075,3679,485,115,10
92076,3680,486,116,4
92077,3681,487,117,2
92078,3682,488,118,5
92079,3683,489,119,5
92080,3684,490,120,4
92081,3685,491,121,4
92082,3686,492,1,6
92083,3687,493,2,8
92084,3688,494,3,2
92085,3689,495,4,4
92086,3690,496,5,8
92087,3691,497,6,4
92088,3692,498,7,4
92089,3693,499,8,7
92090,3694,500,9,9
92091,3695,501,10,7
92092,3696,502,11,6
92093,3697,503,12,5
92094,3698,504,13,10
92095,3699,505,14,6
92096,3700,506,15,1
92097,3701,507,16,7
92098,3702,508,17,5
92099,3703,509,18,5
92100,3704,510,19,6
92101,3705,511,20,1
92102,3706,512,21,4
92103,3707,513,22,6
92104,3708,514,23,5
92105,3709,515,24,9
92106,3710,516,25,6
92107,3711,517,26,8
92108,3712,518,27,7
92109,3713,519,28,9
92110,3714,520,29,1
92111,3715,521,30,8
92112,3716,522,31,9
92113,3717,523,32,6
92114,3718,524,33,2
92115,3719,525,34,9
92116,3720,526,35,3
92117,3721,527,36,6
92118,3722,528,37,1
92119,3723,529,38,9
92120,3724,530,39,2
92121,3725,531,40,10
92122,3726,532,41,6
92123,3727,533,42,1
92124,3728,534,43,6
92125,3729,535,44,10
92126,3730,536,45,8
92127,3731,537,46,8
92128,3732,538,47,4
92129,3733,539,48,4
92130,3734,540,49,1
92131,3735,541,50,5
92132,3736,542,51,1
92133,3737,543,52,5
92134,3738,544,53,5
92135,3739,545,54,7
92136,3740,546,55,2
92137,3741,547,56,6
92138,3742,548,57,4
92139,3743,549,58,10
92140,3744,550,59,6
92141,3745,551,60,8
92142,3746,552,61,10
92143,3747,553,62,4
92144,3748,554,63,8
92145,3749,555,64,7
92146,3750,556,65,1
92147,3751,557,66,6
92148,3752,558,67,6
92149,3753,559,68,7
92150,3754,560,69,9
92151,3755,561,70,9
92152,3756,562,71,2
92153,3757,563,72,8
92154,3758,564,73,6
92155,3759,565,74,2
92156,3760,566,75,2
92157,3761,567,76,10
92158,3762,568,77,10
92159,3763,569,78,4
92160,3764,570,79,9
92161,3765,571,80,5
92162,3766,572,81,3
92163,3767,573,82,5
92164,3768,574,83,8
92165,3769,575,84,2
92166,3770,576,85,2
92167,3771,577,86,9
92168,3772,578,87,4
92169,3773,579,88,5
92170,3774,580,89,1
92171,3775,581,90,2
92172,3776,582,91,3
92173,3777,583,92,5
92174,3778,584,93,6
92175,3779,585,94,1
92176,3780,586,95,2
92177,3781,587,96,8
92178,3782,588,97,6
92179,3783,589,98,9
92180,3784,590,99,1
92181,3785,591,100,9
92182,3786,592,101,4
92183,3787,593,102,5
92184,3788,594,103,5
92185,3789,595,104,10
92186,3790,596,105,10
92187,3791,597,106,4
92188,3792,598,107,2
92189,3793,599,108,1
92190,3794,600,109,10
92191,3795,601,110,1
92192,3796,602,111,8
92193,3797,603,112,9
92194,3798,604,113,5
92195,3799,605,114,9
92196,3800,606,115,9
92197,3801,607,116,6
92198,3802,608,117,9
92199,3803,609,118,7
92200,3804,610,119,5
92201,3805,611,120,8
92202,3806,612,121,3
92203,3807,613,1,7
92204,3808,614,2,1
92205,3809,615,3,1
92206,3810,616,4,1
92207,3811,617,5,2
92208,3812,618,6,10
92209,3813,619,7,7
92210,3814,620,8,9
92211,3815,621,9,10
92212,3816,622,10,2
92213,3817,623,11,7
92214,3818,624,12,4
92215,3819,625,13,2
92216,3820,626,14,3
92217,3821,627,15,5
92218,3822,628,16,2
92219,3823,629,17,4
92220,3824,630,18,4
92221,3825,631,19,3
92222,3826,632,20,10
92223,3827,633,21,5
92224,3828,634,22,3
92225,3829,635,23,6
92226,3830,636,24,1
92227,3831,637,25,2
92228,3832,638,26,2
92229,3833,639,27,1
92230,3834,640,28,10
92231,3835,641,29,1
92232,3836,642,30,1
92233,3837,643,31,10
92234,3838,644,32,3
92235,3839,645,33,10
92236,3840,1,34,3
92237,3841,2,35,2
92238,3842,3,36,3
92239,3843,4,37,6
92240,3844,5,38,6
92241,3845,6,39,3
92242,3846,7,40,3
92243,3847,8,41,3
92244,3848,9,42,10
92245,3849,10,43,5
92246,3850,11,44,4
92247,3851,12,45,4
92248,3852,13,46,4
92249,3853,14,47,1
92250,3854,15,48,10
92251,3855,16,49,9
92252,3856,17,50,10
92253,3857,18,51,6
92254,3858,19,52,1
92255,3859,20,53,2
92256,3860,21,54,6
92257,3861,22,55,10
92258,3862,23,56,10
92259,3863,24,57,5
92260,3864,25,58,1
92261,3865,26,59,5
92262,3866,27,60,5
92263,3867,28,61,4
92264,3868,29,62,8
92265,3869,30,63,7
92266,3870,31,64,9
92267,3871,32,65,7
92268,3872,33,66,1
92269,3873,34,67,6
92270,3874,35,68,8
92271,3875,36,69,1
92272,3876,37,70,8
92273,3877,38,71,10
92274,3878,39,72,3
92275,3879,40,73,10
92276,3880,41,74,1
92277,3881,42,75,1
92278,3882,43,76,5
92279,3883,44,77,2
92280,3884,45,78,10
92281,3885,46,79,10
92282,3886,47,80,7
92283,3887,48,81,10
92284,3888,49,82,9
92285,3889,50,83,7
92286,3890,51,84,8
92287,3891,52,85,5
92288,3892,53,86,3
92289,3893,54,87,10
92290,3894,55,88,5
92291,3895,56,89,1
92292,3896,57,90,2
92293,3897,58,91,6
92294,3898,59,92,1
92295,3899,60,93,1
92296,3900,61,94,4
92297,3901,62,95,7
92298,3902,63,96,10
92299,3903,64,97,4
92300,3904,65,98,9
92301,3905,66,99,9
92302,3906,67,100,1
92303,3907,68,101,2
92304,3908,69,102,9
92305,3909,70,103,8
92306,3910,71,104,9
92307,3911,72,105,2
92308,3912,73,106,8
92309,3913,74,107,7
92310,3914,75,108,10
92311,3915,76,109,3
92312,3916,77,110,10
92313,3917,78,111,9
92314,3918,79,112,1
92315,3919,80,113,4
92316,3920,81,114,5
92317,3921,82,115,2
92318,3922,83,116,7
92319,3923,84,117,8
92320,3924,85,118,10
92321,3925,86,119,5
92322,3926,87,120,2
92323,3927,88,121,2
92324,3928,89,1,7
92325,3929,90,2,2
92326,3930,91,3,3
92327,3931,92,4,7
92328,3932,93,5,7
92329,3933,94,6,4
92330,3934,95,7,10
92331,3935,96,8,4
92332,3936,97,9,2
92333,3937,98,10,6
92334,3938,99,11,6
92335,3939,100,12,7
92336,3940,101,13,8
92337,3941,102,14,5
92338,3942,103,15,4
92339,3943,104,16,4
92340,3944,105,17,1
92341,3945,106,18,10
92342,3946,107,19,7
92343,3947,108,20,2
92344,3948,109,21,4
92345,3949,110,22,5
92346,3950,111,23,1
92347,3951,112,24,10
92348,3952,113,25,5
92349,3953,114,26,7
92350,3954,115,27,7
92351,3955,116,28,10
92352,3956,117,29,1
92353,3957,118,30,10
92354,3958,119,31,4
92355,3959,120,32,6
92356,3960,121,33,1
92357,3961,122,34,10
92358,3962,123,35,1
92359,3963,124,36,5
92360,3964,125,37,9
92361,3965,126,38,4
92362,3966,127,39,4
92363,3967,128,40,1
92364,3968,129,41,2
92365,3969,130,42,1
92366,3970,131,43,6
92367,3971,132,44,3
92368,3972,133,45,6
92369,3973,134,46,5
92370,3974,135,47,7
92371,3975,136,48,8
92372,3976,137,49,9
92373,3977,138,50,8
92374,3978,139,51,8
92375,3979,140,52,4
92376,3980,141,53,5
92377,3981,142,54,2
92378,3982,143,55,9
92379,3983,144,56,1
92380,3984,145,57,5
92381,3985,146,58,2
92382,3986,147,59,10
92383,3987,148,60,6
92384,3988,149,61,5
92385,3989,150,62,7
92386,3990,151,63,5
92387,3991,152,64,2
92388,3992,153,65,1
92389,3993,154,66,5
92390,3994,155,67,6
92391,3995,156,68,7
92392,3996,157,69,5
92393,3997,158,70,5
92394,3998,159,71,3
92395,3999,160,72,8
92396,4000,161,73,4
92397,4001,162,74,2
92398,4002,163,75,10
92399,4003,164,76,4
92400,4004,165,77,9
92401,4005,166,78,2
92402,4006,167,79,6
92403,4007,168,80,3
92404,4008,169,81,3
92405,4009,170,82,2
92406,4010,171,83,1
92407,4011,172,84,10
92408,4012,173,85,3
92409,4013,174,86,5
92410,4014,175,87,1
92411,4015,176,88,2
92412,4016,177,89,9
92413,4017,178,90,1
92414,4018,179,91,4
92415,1,180,92,1
92416,2,181,93,10
92417,3,182,94,7
92418,4,183,95,9
92419,5,184,96,2
92420,6,185,97,5
92421,7,186,98,4
92422,8,187,99,3
92423,9,188,100,6
92424,10,189,101,1
92425,11,190,102,6
92426,12,191,103,10
92427,13,192,104,5
92428,14,193,105,5
92429,15,194,106,3
92430,16,195,107,2
92431,17,196,108,1
92432,18,197,109,1
92433,19,198,110,10
92434,20,199,111,7
92435,21,200,112,1
92436,22,201,113,7
92437,23,202,114,10
92438,24,203,115,5
92439,25,204,116,1
92440,26,205,117,4
92441,27,206,118,6
92442,28,207,119,7
92443,29,208,120,8
92444,30,209,121,8
92445,31,210,1,10
92446,32,211,2,8
92447,33,212,3,9
92448,34,213,4,8
92449,35,214,5,2
92450,36,215,6,7
92451,37,216,7,5
92452,38,217,8,7
92453,39,218,9,7
92454,40,219,10,8
92455,41,220,11,1
92456,42,221,12,4
92457,43,222,13,6
92458,44,223,14,7
92459,45,224,15,2
92460,46,225,16,4
92461,47,226,17,8
92462,48,227,18,1
92463,49,228,19,2
92464,50,229,20,1
92465,51,230,21,8
92466,52,231,22,4
92467,53,232,23,9
92468,54,233,24,1
92469,55,234,25,6
92470,56,235,26,4
92471,57,236,27,5
92472,58,237,28,8
92473,59,238,29,7
92474,60,239,30,4
92475,61,240,31,7
92476,62,241,32,1
92477,63,242,33,1
92478,64,243,34,3
92479,65,244,35,4
92480,66,245,36,7
92481,67,246,37,10
92482,68,247,38,4
92483,69,248,39,8
92484,70,249,40,5
92485,71,250,41,3
92486,72,251,42,1
92487,73,252,43,6
92488,74,253,44,1
92489,75,254,45,8
92490,76,255,46,8
92491,77,256,47,3
92492,78,257,48,7
92493,79,258,49,6
92494,80,259,50,10
92495,81,260,51,2
92496,82,261,52,2
92497,83,262,53,8
92498,84,263,54,4
92499,85,264,55,6
92500,86,265,56,6
92501,87,266,57,6
92502,88,267,58,2
92503,89,268,59,5
92504,90,269,60,5
92505,91,270,61,5
92506,92,271,62,3
92507,93,272,63,6
92508,94,273,64,5
92509,95,274,65,3
92510,96,275,66,8
92511,97,276,67,10
92512,98,277,68,10
92513,99,278,69,9
92514,100,279,70,3
92515,101,280,71,1
92516,102,281,72,3
92517,103,282,73,2
92518,104,283,74,1
92519,105,284,75,5
92520,106,285,76,3
92521,107,286,77,10
92522,108,287,78,10
92523,109,288,79,5
92524,110,289,80,4
92525,111,290,81,7
92526,112,291,82,4
92527,113,292,83,4
92528,114,293,84,5
92529,115,294,85,10
92530,116,295,86,5
92531,117,296,87,6
92532,118,297,88,3
92533,119,298,89,10
92534,120,299,90,4
92535,121,300,91,5
92536,122,301,92,9
92537,123,302,93,4
92538,124,303,94,2
92539,125,304,95,1
92540,126,305,96,10
92541,127,306,97,9
92542,128,307,98,10
92543,129,308,99,6
92544,130,309,100,8
92545,131,310,101,6
92546,132,311,102,7
92547,133,312,103,8
92548,134,313,104,9
92549,135,314,105,2
92550,136,315,106,5
92551,137,316,107,1
92552,138,317,108,2
92553,139,318,109,7
92554,140,319,110,4
92555,141,320,111,7
92556,142,321,112,8
92557,143,322,113,1
92558,144,323,114,2
92559,145,324,115,4
92560,146,325,116,1
92561,147,326,117,10
92562,148,327,118,6
92563,149,328,119,2
92564,150,329,120,4
92565,151,330,121,5
92566,152,331,1,2
92567,153,332,2,9
92568,154,333,3,6
92569,155,334,4,5
92570,156,335,5,3
92571,157,336,6,10
92572,158,337,7,6
92573,159,338,8,10
92574,160,339,9,5
92575,161,340,10,1
92576,162,341,11,7
92577,163,342,12,1
92578,164,343,13,8
92579,165,344,14,8
92580,166,345,15,9
92581,167,346,16,1
92582,168,347,17,9
92583,169,348,18,9
92584,170,349,19,3
92585,171,350,20,5
92586,172,351,21,1
92587,173,352,22,9
92588,174,353,23,2
92589,175,354,24,6
92590,176,355,25,9
92591,177,356,26,9
92592,178,357,27,10
92593,179,358,28,5
92594,180,359,29,2
92595,181,360,30,5
92596,182,361,31,7
92597,183,362,32,1
92598,184,363,33,8
92599,185,364,34,8
92600,186,365,35,1
92601,187,366,36,4
92602,188,367,37,6
92603,189,368,38,5
92604,190,369,39,5
92605,191,370,40,2
92606,192,371,41,2
92607,193,372,42,5
92608,194,373,43,7
92609,195,374,44,8
92610,196,375,45,4
92611,197,376,46,9
92612,198,377,47,3
92613,199,378,48,5
92614,200,379,49,1
92615,201,380,50,4
92616,202,381,51,1
92617,203,382,52,3
92618,204,383,53,4
92619,205,384,54,4
92620,206,385,55,6
92621,207,386,56,4
92622,208,387,57,4
92623,209,388,58,4
92624,210,389,59,10
92625,211,390,60,5
92626,212,391,61,10
92627,213,392,62,9
92628,214,393,63,1
92629,215,394,64,9
92630,216,395,65,1
92631,217,396,66,5
92632,218,397,67,9
92633,219,398,68,3
92634,220,399,69,9
92635,221,400,70,6
92636,222,401,71,2
92637,223,402,72,9
92638,224,403,73,4
92639,225,404,74,1
92640,226,405,75,6
92641,227,406,76,1
92642,228,407,77,4
92643,229,408,78,5
92644,230,409,79,7
92645,231,410,80,9
92646,232,411,81,7
92647,233,412,82,8
92648,234,413,83,10
92649,235,414,84,8
92650,236,415,85,3
92651,237,416,86,5
92652,238,417,87,5
92653,239,418,88,9
92654,240,419,89,2
92655,241,420,90,8
92656,242,421,91,8
92657,243,422,92,3
92658,244,423,93,7
92659,245,424,94,5
92660,246,425,95,1
92661,247,426,96,5
92662,248,427,97,10
92663,249,428,98,9
92664,250,429,99,5
92665,251,430,100,1
92666,252,431,101,9
92667,253,432,102,3
92668,254,433,103,1
92669,255,434,104,6
92670,256,435,105,10
92671,257,436,106,6
92672,258,437,107,6
92673,259,438,108,9
92674,260,439,109,10
92675,261,440,110,3
92676,262,441,111,10
92677,263,442,112,5
92678,264,443,113,2
92679,265,444,114,8
92680,266,445,115,7
92681,267,446,116,10
92682,268,447,117,3
92683,269,448,118,6
92684,270,449,119,3
92685,271,450,120,1
92686,272,451,121,6
92687,273,452,1,4
92688,274,453,2,7
92689,275,454,3,10
92690,276,455,4,3
92691,277,456,5,6
92692,278,457,6,3
92693,279,458,7,5
92694,280,459,8,8
92695,281,460,9,10
92696,282,461,10,8
92697,283,462,11,3
92698,284,463,12,9
92699,285,464,13,1
92700,286,465,14,8
92701,287,466,15,9
92702,288,467,16,5
92703,289,468,17,3
92704,290,469,18,9
92705,291,470,19,5
92706,292,471,20,4
92707,293,472,21,3
92708,294,473,22,3
92709,295,474,23,8
92710,296,475,24,8
92711,297,476,25,2
92712,298,477,26,4
92713,299,478,27,7
92714,300,479,28,3
92715,301,480,29,6
92716,302,481,30,5
92717,303,482,31,6
92718,304,483,32,5
92719,305,484,33,5
92720,306,485,34,7
92721,307,486,35,6
92722,308,487,36,1
92723,309,488,37,1
92724,310,489,38,2
92725,311,490,39,9
92726,312,491,40,4
92727,313,492,41,6
92728,314,493,42,3
92729,315,494,43,8
92730,316,495,44,9
92731,317,496,45,1
92732,318,497,46,10
92733,319,498,47,7
92734,320,499,48,6
92735,321,500,49,2
92736,322,501,50,9
92737,323,502,51,1
92738,324,503,52,3
92739,325,504,53,7
92740,326,505,54,4
92741,327,506,55,8
92742,328,507,56,9
92743,329,508,57,6
92744,330,509,58,2
92745,331,510,59,4
92746,332,511,60,1
92747,333,512,61,9
92748,334,513,62,2
92749,335,514,63,5
92750,336,515,64,4
92751,337,516,65,6
92752,338,517,66,5
92753,339,518,67,1
92754,340,519,68,4
92755,341,520,69,1
92756,342,521,70,10
92757,343,522,71,1
92758,344,523,72,5
92759,345,524,73,2
92760,346,525,74,6
92761,347,526,75,2
92762,348,527,76,4
92763,349,528,77,4
92764,350,529,78,1
92765,351,530,79,6
92766,352,531,80,9
92767,353,532,81,3
92768,354,533,82,1
92769,355,534,83,3
92770,356,535,84,7
92771,357,536,85,7
92772,358,537,86,2
92773,359,538,87,4
92774,360,539,88,9
92775,361,540,89,2
92776,362,541,90,6
92777,363,542,91,3
92778,364,543,92,9
92779,365,544,93,8
92780,366,545,94,8
92781,367,546,95,6
92782,368,547,96,6
92783,369,548,97,6
92784,370,549,98,1
92785,371,550,99,8
92786,372,551,100,2
92787,373,552,101,1
92788,374,553,102,6
92789,375,554,103,6
92790,376,555,104,7
92791,377,556,105,4
92792,378,557,106,1
92793,379,558,107,3
92794,380,559,108,5
92795,381,560,109,9
92796,382,561,110,9
92797,383,562,111,1
92798,384,563,112,1
92799,385,564,113,2
92800,386,565,114,8
92801,387,566,115,5
92802,388,567,116,4
92803,389,568,117,6
92804,390,569,118,7
92805,391,570,119,10
92806,392,571,120,10
92807,393,572,121,7
92808,394,573,1,3
92809,395,574,2,7
92810,396,575,3,4
92811,397,576,4,3
92812,398,577,5,7
92813,399,578,6,4
92814,400,579,7,2
92815,401,580,8,8
92816,402,581,9,1
92817,403,582,10,10
92818,404,583,11,8
92819,405,584,12,4
92820,406,585,13,1
92821,407,586,14,6
92822,408,587,15,9
92823,409,588,16,2
92824,410,589,17,6
92825,411,590,18,4
92826,412,591,19,2
92827,413,592,20,7
92828,414,593,21,6
92829,415,594,22,9
92830,416,595,23,5
92831,417,596,24,8
92832,418,597,25,7
92833,419,598,26,6
92834,420,599,27,2
92835,421,600,28,6
92836,422,601,29,8
92837,423,602,30,4
92838,424,603,31,5
92839,425,604,32,10
92840,426,605,33,3
92841,427,606,34,9
92842,428,607,35,2
92843,429,608,36,9
92844,430,609,37,4
92845,431,610,38,2
92846,432,611,39,9
92847,433,612,40,7
92848,434,613,41,7
92849,435,614,42,9
92850,436,615,43,4
92851,437,616,44,1
92852,438,617,45,5
92853,439,618,46,6
92854,440,619,47,2
92855,441,620,48,7
92856,442,621,49,10
92857,443,622,50,3
92858,444,623,51,4
92859,445,624,52,3
92860,446,625,53,4
92861,447,626,54,2
92862,448,627,55,6
92863,449,628,56,4
92864,450,629,57,10
92865,451,630,58,4
92866,452,631,59,2
92867,453,632,60,2
92868,454,633,61,8
92869,455,634,62,10
92870,456,635,63,5
92871,457,636,64,6
92872,458,637,65,5
92873,459,638,66,7
92874,460,639,67,1
92875,461,640,68,10
92876,462,641,69,6
92877,463,642,70,3
92878,464,643,71,8
92879,465,644,72,2
92880,466,645,73,5
92881,467,1,74,4
92882,468,2,75,2
92883,469,3,76,2
92884,470,4,77,2
92885,471,5,78,1
92886,472,6,79,7
92887,473,7,80,4
92888,474,8,81,5
92889,475,9,82,5
92890,476,10,83,1
92891,477,11,84,2
92892,478,12,85,6
92893,479,13,86,5
92894,480,14,87,10
92895,481,15,88,9
92896,482,16,89,3
92897,483,17,90,10
92898,484,18,91,10
92899,485,19,92,2
92900,486,20,93,3
92901,487,21,94,4
92902,488,22,95,5
92903,489,23,96,8
92904,490,24,97,8
92905,491,25,98,5
92906,492,26,99,5
92907,493,27,100,8
92908,494,28,101,7
92909,495,29,102,5
92910,496,30,103,8
